3.7850 4.06314e-07
3.7875 4.86117e-07
3.7900 5.8087e-07
3.7925 6.93226e-07
3.7950 8.26284e-07
3.7975 9.83654e-07
3.8000 1.16953e-06
3.8025 1.38881e-06
3.8050 1.64714e-06
3.8075 1.95109e-06
3.8100 2.30824e-06
3.8125 2.72736e-06
3.8150 3.21858e-06
3.8175 3.79353e-06
3.8200 4.46561e-06
3.8225 5.25021e-06
3.8250 6.16497e-06
3.8275 7.23008e-06
3.8300 8.46865e-06
3.8325 9.90702e-06
3.8350 1.15753e-05
3.8375 1.35075e-05
3.8400 1.57427e-05
3.8425 1.83249e-05
3.8450 2.13041e-05
3.8475 2.47367e-05
3.8500 2.86866e-05
3.8525 3.32258e-05
3.8550 3.84352e-05
3.8575 4.4406e-05
3.8600 5.12403e-05
3.8625 5.90529e-05
3.8650 6.79717e-05
3.8675 7.814e-05
3.8700 8.97176e-05
3.8725 0.000102882
3.8750 0.000117831
3.8775 0.000134784
3.8800 0.000153984
3.8825 0.0001757
3.8850 0.000200228
3.8875 0.000227896
3.8900 0.000259064
3.8925 0.000294128
3.8950 0.000333521
3.8975 0.000377719
3.9000 0.000427241
3.9025 0.000482652
3.9050 0.000544571
3.9075 0.000613668
3.9100 0.00069067
3.9125 0.000776365
3.9150 0.000871604
3.9175 0.000977307
3.9200 0.00109446
3.9225 0.00122414
3.9250 0.00136747
3.9275 0.00152568
3.9300 0.00170007
3.9325 0.00189203
3.9350 0.00210304
3.9375 0.00233467
3.9400 0.00258859
3.9425 0.00286654
3.9450 0.00317038
3.9475 0.00350206
3.9500 0.00386361
3.9525 0.00425718
3.9550 0.00468499
3.9575 0.00514937
3.9600 0.00565272
3.9625 0.00619754
3.9650 0.0067864
3.9675 0.00742194
3.9700 0.00810689
3.9725 0.00884401
3.9750 0.00963613
3.9775 0.0104861
3.9800 0.0113968
3.9825 0.0123712
3.9850 0.0134122
3.9875 0.0145226
3.9900 0.0157054
3.9925 0.0169633
3.9950 0.0182991
3.9975 0.0197155
4.0000 0.0212151
4.0025 0.0228002
4.0050 0.0244733
4.0075 0.0262364
4.0100 0.0280914
4.0125 0.0300402
4.0150 0.032084
4.0175 0.0342242
4.0200 0.0364617
4.0225 0.038797
4.0250 0.0412305
4.0275 0.043762
4.0300 0.046391
4.0325 0.0491166
4.0350 0.0519376
4.0375 0.0548521
4.0400 0.0578579
4.0425 0.0609524
4.0450 0.0641324
4.0475 0.0673942
4.0500 0.0707336
4.0525 0.0741459
4.0550 0.077626
4.0575 0.0811681
4.0600 0.084766
4.0625 0.0884131
4.0650 0.0921021
4.0675 0.0958255
4.0700 0.0995751
4.0725 0.103343
4.0750 0.107119
4.0775 0.110895
4.0800 0.11466
4.0825 0.118406
4.0850 0.122122
4.0875 0.125798
4.0900 0.129422
4.0925 0.132985
4.0950 0.136476
4.0975 0.139884
4.1000 0.143198
4.1025 0.146408
4.1050 0.149504
4.1075 0.152475
4.1100 0.15531
4.1125 0.158002
4.1150 0.160539
4.1175 0.162914
4.1200 0.165119
4.1225 0.167144
4.1250 0.168983
4.1275 0.17063
4.1300 0.172078
4.1325 0.173322
4.1350 0.174357
4.1375 0.17518
4.1400 0.175787
4.1425 0.176177
4.1450 0.176347
4.1475 0.176297
4.1500 0.176028
4.1525 0.17554
4.1550 0.174836
4.1575 0.173917
4.1600 0.172787
4.1625 0.17145
4.1650 0.169912
4.1675 0.168178
4.1700 0.166254
4.1725 0.164147
4.1750 0.161865
4.1775 0.159416
4.1800 0.156808
4.1825 0.15405
4.1850 0.151152
4.1875 0.148124
4.1900 0.144976
4.1925 0.141718
4.1950 0.13836
4.1975 0.134913
4.2000 0.131388
4.2025 0.127796
4.2050 0.124148
4.2075 0.120453
4.2100 0.116722
4.2125 0.112966
4.2150 0.109194
4.2175 0.105417
4.2200 0.101644
4.2225 0.0978831
4.2250 0.0941443
4.2275 0.0904354
4.2300 0.0867643
4.2325 0.0831385
4.2350 0.0795649
4.2375 0.07605
4.2400 0.0725998
4.2425 0.0692197
4.2450 0.0659148
4.2475 0.0626893
4.2500 0.0595474
4.2525 0.0564925
4.2550 0.0535275
4.2575 0.0506549
4.2600 0.0478767
4.2625 0.0451944
4.2650 0.0426093
4.2675 0.0401219
4.2700 0.0377327
4.2725 0.0354415
4.2750 0.0332479
4.2775 0.0311513
4.2800 0.0291504
4.2825 0.0272441
4.2850 0.0254307
4.2875 0.0237084
4.2900 0.0220752
4.2925 0.0205289
4.2950 0.0190671
4.2975 0.0176874
4.3000 0.016387
4.3025 0.0151633
4.3050 0.0140135
4.3075 0.0129347
4.3100 0.0119241
4.3125 0.0109787
4.3150 0.0100957
4.3175 0.00927219
4.3200 0.00850521
4.3225 0.00779194
4.3250 0.00712959
4.3275 0.00651541
4.3300 0.00594672
4.3325 0.0054209
4.3350 0.00493542
4.3375 0.00448781
4.3400 0.00407571
4.3425 0.00369684
4.3450 0.00334901
4.3475 0.00303012
4.3500 0.00273818
4.3525 0.00247129
4.3550 0.00222762
4.3575 0.00200548
4.3600 0.00180324
4.3625 0.00161938
4.3650 0.00145245
4.3675 0.0013011
4.3700 0.00116407
4.3725 0.00104018
4.3750 0.000928308
4.3775 0.000827439
4.3800 0.00073661
4.3825 0.000654935
4.3850 0.00058159
4.3875 0.000515815
4.3900 0.000456908
4.3925 0.000404224
4.3950 0.00035717
4.3975 0.000315199
4.4000 0.000277813
4.4025 0.000244557
4.4050 0.000215013
4.4075 0.000188803
4.4100 0.000165581
4.4125 0.000145034
4.4150 0.000126879
4.4175 0.000110858
4.4200 9.67387e-05
4.4225 8.43128e-05
4.4250 7.33914e-05
4.4275 6.38051e-05
4.4300 5.54017e-05
4.4325 4.80452e-05
4.4350 4.16135e-05
4.4375 3.5998e-05
4.4400 3.11014e-05
4.4425 2.68373e-05
4.4450 2.3129e-05
4.4475 1.99083e-05
4.4500 1.71147e-05
4.4525 1.46947e-05
4.4550 1.26012e-05
4.4575 1.07925e-05
4.4600 9.23187e-06
4.4625 7.88708e-06
4.4650 6.72978e-06
4.4675 5.73513e-06
4.4700 4.8814e-06
4.4725 4.14958e-06
4.4750 3.52307e-06
4.4775 2.98743e-06
4.4800 2.53007e-06
4.4825 2.14005e-06
4.4850 1.8079e-06
4.4875 1.5254e-06
4.4900 1.28544e-06
4.4925 1.08188e-06
4.4950 9.09415e-07
4.4975 7.63492e-07
4.5000 6.40185e-07
4.5025 5.36123e-07
4.5050 4.48416e-07
4.5075 3.74591e-07
4.5100 3.1253e-07
4.5125 2.60425e-07
4.5150 2.16737e-07
4.5175 1.80153e-07
4.5200 1.49558e-07
4.5225 1.24004e-07
4.5250 1.02688e-07
4.5275 8.493e-08
4.5300 7.01556e-08
4.5325 5.7879e-08
4.5350 4.76913e-08
4.5375 3.92479e-08
4.5400 3.22591e-08
4.5425 2.64819e-08
4.5450 2.17123e-08
4.5475 1.77797e-08
4.5500 1.45415e-08
4.5525 1.18785e-08
4.5550 9.69153e-09
4.5575 7.8978e-09
4.5600 6.42867e-09
4.5625 5.22712e-09
4.5650 4.2459e-09
4.5675 3.44594e-09
4.5700 2.79497e-09
4.5725 2.26641e-09
4.5750 1.83841e-09
4.5775 1.49308e-09
4.5800 1.21584e-09
4.5825 9.94868e-10
4.5850 8.20657e-10
4.5875 6.85675e-10
4.5900 5.84072e-10
4.5925 5.11459e-10
4.5950 4.64744e-10
4.5975 4.42023e-10
4.6000 4.42514e-10
4.6025 4.66538e-10
4.6050 5.15554e-10
4.6075 5.92228e-10
4.6100 7.00576e-10
4.6125 8.46141e-10
4.6150 1.03626e-09
4.6175 1.28037e-09
4.6200 1.59048e-09
4.6225 1.98163e-09
4.6250 2.47259e-09
4.6275 3.08665e-09
4.6300 3.85261e-09
4.6325 4.80594e-09
4.6350 5.9903e-09
4.6375 7.45927e-09
4.6400 9.27848e-09
4.6425 1.15282e-08
4.6450 1.43066e-08
4.6475 1.77333e-08
4.6500 2.19539e-08
4.6525 2.71456e-08
4.6550 3.35237e-08
4.6575 4.1349e-08
4.6600 5.09377e-08
4.6625 6.2672e-08
4.6650 7.70136e-08
4.6675 9.45193e-08
4.6700 1.1586e-07
4.6725 1.41842e-07
4.6750 1.73434e-07
4.6775 2.11799e-07
4.6800 2.58328e-07
4.6825 3.14687e-07
4.6850 3.82865e-07
4.6875 4.65233e-07
4.6900 5.64617e-07
4.6925 6.84379e-07
4.6950 8.28511e-07
4.6975 1.00175e-06
4.7000 1.2097e-06
4.7025 1.459e-06
4.7050 1.75749e-06
4.7075 2.11441e-06
4.7100 2.54065e-06
4.7125 3.049e-06
4.7150 3.65452e-06
4.7175 4.37484e-06
4.7200 5.23061e-06
4.7225 6.246e-06
4.7250 7.44921e-06
4.7275 8.87314e-06
4.7300 1.05561e-05
4.7325 1.25426e-05
4.7350 1.48844e-05
4.7375 1.76415e-05
4.7400 2.08832e-05
4.7425 2.46898e-05
4.7450 2.91539e-05
4.7475 3.43823e-05
4.7500 4.04979e-05
4.7525 4.76418e-05
4.7550 5.59762e-05
4.7575 6.56867e-05
4.7600 7.69858e-05
4.7625 9.01161e-05
4.7650 0.000105354
4.7675 0.000123016
4.7700 0.00014346
4.7725 0.000167093
4.7750 0.000194377
4.7775 0.000225835
4.7800 0.000262056
4.7825 0.000303709
4.7850 0.000351544
4.7875 0.000406407
4.7900 0.000469246
4.7925 0.000541127
4.7950 0.000623243
4.7975 0.000716925
4.8000 0.000823663
4.8025 0.000945113
4.8050 0.00108312
4.8075 0.00123974
4.8100 0.00141723
4.8125 0.00161812
4.8150 0.00184519
4.8175 0.0021015
4.8200 0.00239043
4.8225 0.0027157
4.8250 0.00308139
4.8275 0.00349197
4.8300 0.00395233
4.8325 0.00446781
4.8350 0.00504424
4.8375 0.00568794
4.8400 0.0064058
4.8425 0.00720528
4.8450 0.00809445
4.8475 0.00908203
4.8500 0.0101774
4.8525 0.0113907
4.8550 0.0127328
4.8575 0.0142152
4.8600 0.0158505
4.8625 0.017652
4.8650 0.0196336
4.8675 0.0218106
4.8700 0.0241988
4.8725 0.026815
4.8750 0.0296771
4.8775 0.0328039
4.8800 0.0362148
4.8825 0.0399307
4.8850 0.0439731
4.8875 0.0483643
4.8900 0.0531279
4.8925 0.058288
4.8950 0.0638697
4.8975 0.0698987
4.9000 0.0764016
4.9025 0.0834055
4.9050 0.0909381
4.9075 0.0990276
4.9100 0.107702
4.9125 0.116991
4.9150 0.126923
4.9175 0.137527
4.9200 0.14883
4.9225 0.160863
4.9250 0.173652
4.9275 0.187224
4.9300 0.201605
4.9325 0.216821
4.9350 0.232895
4.9375 0.249849
4.9400 0.267704
4.9425 0.286477
4.9450 0.306186
4.9475 0.326843
4.9500 0.348459
4.9525 0.371042
4.9550 0.394597
4.9575 0.419125
4.9600 0.444623
4.9625 0.471085
4.9650 0.498501
4.9675 0.526855
4.9700 0.55613
4.9725 0.586299
4.9750 0.617336
4.9775 0.649207
4.9800 0.681873
4.9825 0.715291
4.9850 0.749413
4.9875 0.784185
4.9900 0.819549
4.9925 0.855441
4.9950 0.891794
4.9975 0.928534
5.0000 0.965584
5.0025 1.00286
5.0050 1.04028
5.0075 1.07776
5.0100 1.11519
5.0125 1.15249
5.0150 1.18955
5.0175 1.22627
5.0200 1.26256
5.0225 1.2983
5.0250 1.33339
5.0275 1.36772
5.0300 1.40119
5.0325 1.4337
5.0350 1.46513
5.0375 1.49538
5.0400 1.52436
5.0425 1.55197
5.0450 1.57811
5.0475 1.60269
5.0500 1.62563
5.0525 1.64685
5.0550 1.66626
5.0575 1.68381
5.0600 1.69942
5.0625 1.71304
5.0650 1.72462
5.0675 1.73412
5.0700 1.7415
5.0725 1.74673
5.0750 1.7498
5.0775 1.75069
5.0800 1.7494
5.0825 1.74593
5.0850 1.74031
5.0875 1.73254
5.0900 1.72266
5.0925 1.7107
5.0950 1.69671
5.0975 1.68074
5.1000 1.66285
5.1025 1.6431
5.1050 1.62156
5.1075 1.59832
5.1100 1.57344
5.1125 1.54703
5.1150 1.51916
5.1175 1.48994
5.1200 1.45946
5.1225 1.42783
5.1250 1.39514
5.1275 1.36151
5.1300 1.32703
5.1325 1.29181
5.1350 1.25596
5.1375 1.21959
5.1400 1.1828
5.1425 1.14568
5.1450 1.10836
5.1475 1.07091
5.1500 1.03344
5.1525 0.996037
5.1550 0.958794
5.1575 0.921796
5.1600 0.885121
5.1625 0.848848
5.1650 0.813048
5.1675 0.777788
5.1700 0.743131
5.1725 0.709135
5.1750 0.675851
5.1775 0.643327
5.1800 0.611607
5.1825 0.580726
5.1850 0.550719
5.1875 0.521611
5.1900 0.493427
5.1925 0.466185
5.1950 0.439899
5.1975 0.414578
5.2000 0.390228
5.2025 0.366851
5.2050 0.344445
5.2075 0.323005
5.2100 0.302522
5.2125 0.282986
5.2150 0.264382
5.2175 0.246693
5.2200 0.229901
5.2225 0.213986
5.2250 0.198924
5.2275 0.184692
5.2300 0.171265
5.2325 0.158616
5.2350 0.146719
5.2375 0.135545
5.2400 0.125066
5.2425 0.115254
5.2450 0.106079
5.2475 0.0975133
5.2500 0.0895275
5.2525 0.0820934
5.2550 0.0751828
5.2575 0.0687683
5.2600 0.0628227
5.2625 0.0573198
5.2650 0.0522337
5.2675 0.0475397
5.2700 0.0432137
5.2725 0.0392324
5.2750 0.0355736
5.2775 0.0322158
5.2800 0.0291387
5.2825 0.0263226
5.2850 0.0237491
5.2875 0.0214006
5.2900 0.0192603
5.2925 0.0173124
5.2950 0.0155422
5.2975 0.0139356
5.3000 0.0124796
5.3025 0.0111617
5.3050 0.00997061
5.3075 0.00889552
5.3100 0.00792648
5.3125 0.0070542
5.3150 0.0062701
5.3175 0.00556622
5.3200 0.00493521
5.3225 0.00437028
5.3250 0.0038652
5.3275 0.00341424
5.3300 0.00301214
5.3325 0.00265408
5.3350 0.00233568
5.3375 0.00205292
5.3400 0.00180214
5.3425 0.00158003
5.3450 0.00138356
5.3475 0.00121002
5.3500 0.00105693
5.3525 0.000922059
5.3550 0.000803398
5.3575 0.000699136
5.3600 0.000607648
5.3625 0.000527475
5.3650 0.000457312
5.3675 0.000395989
5.3700 0.000342464
5.3725 0.000295808
5.3750 0.000255193
5.3775 0.000219884
5.3800 0.00018923
5.3825 0.000162653
5.3850 0.000139642
5.3875 0.000119748
5.3900 0.000102572
5.3925 8.77673e-05
5.3950 7.5026e-05
5.3975 6.40801e-05
5.4000 5.46953e-05
5.4025 4.66675e-05
5.4050 3.98192e-05
5.4075 3.39974e-05
5.4100 2.90702e-05
5.4125 2.49253e-05
5.4150 2.14677e-05
5.4175 1.86184e-05
5.4200 1.6313e-05
5.4225 1.45007e-05
5.4250 1.31439e-05
5.4275 1.22175e-05
5.4300 1.17091e-05
5.4325 1.16191e-05
5.4350 1.19616e-05
5.4375 1.27648e-05
5.4400 1.40733e-05
5.4425 1.59494e-05
5.4450 1.84756e-05
5.4475 2.17581e-05
5.4500 2.59304e-05
5.4525 3.11578e-05
5.4550 3.76435e-05
5.4575 4.56348e-05
5.4600 5.5432e-05
5.4625 6.73974e-05
5.4650 8.19671e-05
5.4675 9.96647e-05
5.4700 0.000121117
5.4725 0.000147073
5.4750 0.000178426
5.4775 0.000216241
5.4800 0.000261783
5.4825 0.000316553
5.4850 0.000382332
5.4875 0.000461226
5.4900 0.000555724
5.4925 0.000668765
5.4950 0.00080381
5.4975 0.000964931
5.5000 0.00115692
5.5025 0.00138538
5.5050 0.0016569
5.5075 0.00197917
5.5100 0.0023612
5.5125 0.00281345
5.5150 0.00334817
5.5175 0.00397955
5.5200 0.00472411
5.5225 0.00560101
5.5250 0.00663242
5.5275 0.00784399
5.5300 0.00926535
5.5325 0.0109306
5.5350 0.0128792
5.5375 0.0151563
5.5400 0.0178137
5.5425 0.0209111
5.5450 0.0245165
5.5475 0.0287077
5.5500 0.0335737
5.5525 0.0392156
5.5550 0.0457486
5.5575 0.0533036
5.5600 0.062029
5.5625 0.0720929
5.5650 0.0836854
5.5675 0.0970212
5.5700 0.112342
5.5725 0.129921
5.5750 0.150063
5.5775 0.173112
5.5800 0.199454
5.5825 0.229517
5.5850 0.263784
5.5875 0.30279
5.5900 0.347131
5.5925 0.39747
5.5950 0.454544
5.5975 0.519166
5.6000 0.592238
5.6025 0.674754
5.6050 0.767811
5.6075 0.872616
5.6100 0.990492
5.6125 1.12289
5.6150 1.27141
5.6175 1.43778
5.6200 1.6239
5.6225 1.83182
5.6250 2.06381
5.6275 2.32227
5.6300 2.60986
5.6325 2.92942
5.6350 3.28401
5.6375 3.67694
5.6400 4.11177
5.6425 4.5923
5.6450 5.12262
5.6475 5.70706
5.6500 6.35028
5.6525 7.05721
5.6550 7.83307
5.6575 8.68342
5.6600 9.61412
5.6625 10.6313
5.6650 11.7415
5.6675 12.9516
5.6700 14.2685
5.6725 15.6998
5.6750 17.2532
5.6775 18.9367
5.6800 20.7587
5.6825 22.7276
5.6850 24.8524
5.6875 27.142
5.6900 29.6056
5.6925 32.2528
5.6950 35.0929
5.6975 38.1356
5.7000 41.3906
5.7025 44.8675
5.7050 48.5761
5.7075 52.5258
5.7100 56.7259
5.7125 61.1858
5.7150 65.9142
5.7175 70.9197
5.7200 76.2105
5.7225 81.7941
5.7250 87.6776
5.7275 93.8674
5.7300 100.369
5.7325 107.188
5.7350 114.328
5.7375 121.791
5.7400 129.581
5.7425 137.697
5.7450 146.139
5.7475 154.907
5.7500 163.996
5.7525 173.402
5.7550 183.12
5.7575 193.142
5.7600 203.46
5.7625 214.061
5.7650 224.936
5.7675 236.068
5.7700 247.444
5.7725 259.045
5.7750 270.853
5.7775 282.847
5.7800 295.005
5.7825 307.303
5.7850 319.715
5.7875 332.215
5.7900 344.774
5.7925 357.364
5.7950 369.952
5.7975 382.508
5.8000 394.997
5.8025 407.388
5.8050 419.644
5.8075 431.732
5.8100 443.616
5.8125 455.26
5.8150 466.628
5.8175 477.686
5.8200 488.397
5.8225 498.728
5.8250 508.644
5.8275 518.112
5.8300 527.1
5.8325 535.578
5.8350 543.514
5.8375 550.883
5.8400 557.657
5.8425 563.812
5.8450 569.327
5.8475 574.18
5.8500 578.355
5.8525 581.836
5.8550 584.61
5.8575 586.666
5.8600 587.998
5.8625 588.6
5.8650 588.47
5.8675 587.608
5.8700 586.018
5.8725 583.706
5.8750 580.679
5.8775 576.95
5.8800 572.532
5.8825 567.442
5.8850 561.697
5.8875 555.319
5.8900 548.331
5.8925 540.758
5.8950 532.626
5.8975 523.964
5.9000 514.801
5.9025 505.171
5.9050 495.103
5.9075 484.633
5.9100 473.795
5.9125 462.623
5.9150 451.153
5.9175 439.42
5.9200 427.46
5.9225 415.308
5.9250 403
5.9275 390.571
5.9300 378.054
5.9325 365.484
5.9350 352.892
5.9375 340.31
5.9400 327.768
5.9425 315.297
5.9450 302.922
5.9475 290.672
5.9500 278.57
5.9525 266.64
5.9550 254.903
5.9575 243.38
5.9600 232.089
5.9625 221.047
5.9650 210.268
5.9675 199.766
5.9700 189.553
5.9725 179.638
5.9750 170.03
5.9775 160.736
5.9800 151.761
5.9825 143.109
5.9850 134.782
5.9875 126.782
5.9900 119.109
5.9925 111.76
5.9950 104.735
5.9975 98.0296
6.0000 91.6391
6.0025 85.5587
6.0050 79.7825
6.0075 74.3037
6.0100 69.1151
6.0125 64.2088
6.0150 59.5767
6.0175 55.21
6.0200 51.0997
6.0225 47.2367
6.0250 43.6113
6.0275 40.2142
6.0300 37.0355
6.0325 34.0657
6.0350 31.2951
6.0375 28.7141
6.0400 26.3132
6.0425 24.083
6.0450 22.0145
6.0475 20.0986
6.0500 18.3266
6.0525 16.69
6.0550 15.1808
6.0575 13.7908
6.0600 12.5125
6.0625 11.3386
6.0650 10.262
6.0675 9.27613
6.0700 8.37453
6.0725 7.55116
6.0750 6.80028
6.0775 6.11645
6.0800 5.49454
6.0825 4.92973
6.0850 4.41748
6.0875 3.95354
6.0900 3.53392
6.0925 3.15491
6.0950 2.81305
6.0975 2.50511
6.1000 2.2281
6.1025 1.97927
6.1050 1.75603
6.1075 1.55604
6.1100 1.37711
6.1125 1.21724
6.1150 1.07459
6.1175 0.947479
6.1200 0.834365
6.1225 0.733841
6.1250 0.644625
6.1275 0.565552
6.1300 0.495561
6.1325 0.433692
6.1350 0.379076
6.1375 0.330925
6.1400 0.288531
6.1425 0.251256
6.1450 0.218524
6.1475 0.18982
6.1500 0.164681
6.1525 0.142694
6.1550 0.123489
6.1575 0.106736
6.1600 0.0921417
6.1625 0.0794439
6.1650 0.0684111
6.1675 0.0588376
6.1700 0.0505414
6.1725 0.0433615
6.1750 0.0371559
6.1775 0.0317997
6.1800 0.0271827
6.1825 0.0232083
6.1850 0.0197918
6.1875 0.0168588
6.1900 0.0143447
6.1925 0.0121927
6.1950 0.0103536
6.1975 0.00878434
6.2000 0.00744779
6.2025 0.00631164
6.2050 0.00534798
6.2075 0.00453273
6.2100 0.00384516
6.2125 0.00326751
6.2150 0.00278457
6.2175 0.0023834
6.2200 0.00205305
6.2225 0.00178431
6.2250 0.00156951
6.2275 0.00140232
6.2300 0.00127764
6.2325 0.00119143
6.2350 0.00114065
6.2375 0.00112312
6.2400 0.00113751
6.2425 0.00118323
6.2450 0.00126044
6.2475 0.00137
6.2500 0.00151348
6.2525 0.00169313
6.2550 0.00191193
6.2575 0.00217359
6.2600 0.00248258
6.2625 0.00284421
6.2650 0.00326465
6.2675 0.003751
6.2700 0.00431138
6.2725 0.00495502
6.2750 0.00569233
6.2775 0.00653503
6.2800 0.00749627
6.2825 0.00859073
6.2850 0.0098348
6.2875 0.0112467
6.2900 0.0128467
6.2925 0.0146571
6.2950 0.0167028
6.2975 0.019011
6.3000 0.0216119
6.3025 0.0245386
6.3050 0.0278273
6.3075 0.0315179
6.3100 0.0356539
6.3125 0.0402827
6.3150 0.045456
6.3175 0.0512301
6.3200 0.0576661
6.3225 0.06483
6.3250 0.0727934
6.3275 0.0816335
6.3300 0.0914334
6.3325 0.102283
6.3350 0.114277
6.3375 0.127519
6.3400 0.14212
6.3425 0.158194
6.3450 0.175869
6.3475 0.195275
6.3500 0.216553
6.3525 0.239852
6.3550 0.265327
6.3575 0.293143
6.3600 0.323473
6.3625 0.356498
6.3650 0.392406
6.3675 0.431394
6.3700 0.473667
6.3725 0.519437
6.3750 0.568921
6.3775 0.622345
6.3800 0.67994
6.3825 0.741942
6.3850 0.808593
6.3875 0.880136
6.3900 0.956819
6.3925 1.03889
6.3950 1.1266
6.3975 1.2202
6.4000 1.31993
6.4025 1.42604
6.4050 1.53877
6.4075 1.65834
6.4100 1.78498
6.4125 1.91891
6.4150 2.06033
6.4175 2.20942
6.4200 2.36636
6.4225 2.53129
6.4250 2.70435
6.4275 2.88566
6.4300 3.0753
6.4325 3.27333
6.4350 3.47979
6.4375 3.69467
6.4400 3.91794
6.4425 4.14955
6.4450 4.38938
6.4475 4.63732
6.4500 4.89317
6.4525 5.15672
6.4550 5.42771
6.4575 5.70585
6.4600 5.9908
6.4625 6.28215
6.4650 6.5795
6.4675 6.88235
6.4700 7.19021
6.4725 7.5025
6.4750 7.81863
6.4775 8.13796
6.4800 8.45981
6.4825 8.78346
6.4850 9.10816
6.4875 9.43314
6.4900 9.75757
6.4925 10.0806
6.4950 10.4014
6.4975 10.7191
6.5000 11.0328
6.5025 11.3415
6.5050 11.6444
6.5075 11.9406
6.5100 12.229
6.5125 12.5089
6.5150 12.7793
6.5175 13.0393
6.5200 13.288
6.5225 13.5247
6.5250 13.7485
6.5275 13.9586
6.5300 14.1544
6.5325 14.335
6.5350 14.5
6.5375 14.6486
6.5400 14.7803
6.5425 14.8947
6.5450 14.9914
6.5475 15.0699
6.5500 15.13
6.5525 15.1715
6.5550 15.1942
6.5575 15.1981
6.5600 15.183
6.5625 15.1491
6.5650 15.0965
6.5675 15.0255
6.5700 14.9361
6.5725 14.8289
6.5750 14.7041
6.5775 14.5623
6.5800 14.4039
6.5825 14.2296
6.5850 14.0399
6.5875 13.8355
6.5900 13.6171
6.5925 13.3856
6.5950 13.1416
6.5975 12.8861
6.6000 12.6198
6.6025 12.3437
6.6050 12.0586
6.6075 11.7655
6.6100 11.4652
6.6125 11.1587
6.6150 10.8469
6.6175 10.5308
6.6200 10.2111
6.6225 9.88886
6.6250 9.56488
6.6275 9.24003
6.6300 8.91511
6.6325 8.59094
6.6350 8.26827
6.6375 7.94783
6.6400 7.63032
6.6425 7.31639
6.6450 7.00667
6.6475 6.70172
6.6500 6.40207
6.6525 6.10823
6.6550 5.82064
6.6575 5.53969
6.6600 5.26576
6.6625 4.99915
6.6650 4.74014
6.6675 4.48897
6.6700 4.24583
6.6725 4.01087
6.6750 3.7842
6.6775 3.56591
6.6800 3.35604
6.6825 3.15459
6.6850 2.96155
6.6875 2.77687
6.6900 2.60048
6.6925 2.43226
6.6950 2.27209
6.6975 2.11984
6.7000 1.97533
6.7025 1.83839
6.7050 1.70882
6.7075 1.5864
6.7100 1.47092
6.7125 1.36216
6.7150 1.25987
6.7175 1.16381
6.7200 1.07375
6.7225 0.989417
6.7250 0.910579
6.7275 0.836982
6.7300 0.768377
6.7325 0.704519
6.7350 0.645166
6.7375 0.590079
6.7400 0.539025
6.7425 0.491777
6.7450 0.448112
6.7475 0.407818
6.7500 0.370685
6.7525 0.336515
6.7550 0.305115
6.7575 0.276302
6.7600 0.249898
6.7625 0.225737
6.7650 0.203658
6.7675 0.183511
6.7700 0.165151
6.7725 0.148444
6.7750 0.133261
6.7775 0.119482
6.7800 0.106995
6.7825 0.0956937
6.7850 0.0854799
6.7875 0.0762614
6.7900 0.0679525
6.7925 0.0604737
6.7950 0.0537512
6.7975 0.0477167
6.8000 0.042307
6.8025 0.0374641
6.8050 0.0331344
6.8075 0.0292688
6.8100 0.0258221
6.8125 0.0227531
6.8150 0.020024
6.8175 0.0176006
6.8200 0.0154514
6.8225 0.013548
6.8250 0.0118646
6.8275 0.0103778
6.8300 0.00906638
6.8325 0.0079113
6.8350 0.00689535
6.8375 0.00600303
6.8400 0.00522045
6.8425 0.00453515
6.8450 0.00393597
6.8475 0.00341297
6.8500 0.00295728
6.8525 0.00256098
6.8550 0.0022171
6.8575 0.00191941
6.8600 0.00166246
6.8625 0.00144141
6.8650 0.00125205
6.8675 0.00109068
6.8700 0.00095408
6.8725 0.000839483
6.8750 0.000744505
6.8775 0.000667122
6.8800 0.000605636
6.8825 0.000558646
6.8850 0.000525027
6.8875 0.000503903
6.8900 0.000494639
6.8925 0.000496817
6.8950 0.000510233
6.8975 0.000534884
6.9000 0.000570963
6.9025 0.000618858
6.9050 0.000679147
6.9075 0.000752602
6.9100 0.000840191
6.9125 0.000943086
6.9150 0.00106266
6.9175 0.00120052
6.9200 0.00135848
6.9225 0.00153861
6.9250 0.00174322
6.9275 0.00197491
6.9300 0.00223656
6.9325 0.00253132
6.9350 0.00286272
6.9375 0.0032346
6.9400 0.00365117
6.9425 0.00411703
6.9450 0.0046372
6.9475 0.00521713
6.9500 0.00586271
6.9525 0.00658036
6.9550 0.00737698
6.9575 0.00826001
6.9600 0.00923745
6.9625 0.0103179
6.9650 0.0115105
6.9675 0.0128252
6.9700 0.0142724
6.9725 0.0158632
6.9750 0.0176095
6.9775 0.0195238
6.9800 0.0216195
6.9825 0.0239104
6.9850 0.0264112
6.9875 0.0291374
6.9900 0.0321052
6.9925 0.0353314
6.9950 0.0388335
6.9975 0.0426297
7.0000 0.046739
7.0025 0.0511809
7.0050 0.0559753
7.0075 0.0611429
7.0100 0.0667047
7.0125 0.0726821
7.0150 0.0790968
7.0175 0.0859709
7.0200 0.0933265
7.0225 0.101186
7.0250 0.10957
7.0275 0.118503
7.0300 0.128004
7.0325 0.138096
7.0350 0.148799
7.0375 0.160132
7.0400 0.172114
7.0425 0.184764
7.0450 0.198097
